Finish cuda loading, time elapsed 0.119078159332
epoch0, iter3370, loss: 2.08544230461
epoch0, iter3371, loss: -2.24217605591
epoch0, iter3380, loss: 2.53911805153
epoch0, iter3381, loss: -2.25432753563
epoch0, iter3390, loss: 2.02892947197
epoch0, iter3391, loss: -2.29260063171
epoch0, iter3400, loss: 2.08974385262
epoch0, iter3401, loss: -2.35163807869
epoch0, iter3410, loss: 2.32136082649
epoch0, iter3411, loss: -2.16682553291
epoch0, iter3420, loss: 2.27809810638
epoch0, iter3421, loss: -2.36902570724
epoch0, iter3430, loss: 2.54521918297
epoch0, iter3431, loss: -2.22737550735
epoch0, iter3440, loss: 2.27943134308
epoch0, iter3441, loss: -2.33665704727
epoch0, iter3450, loss: 2.19300293922
epoch0, iter3451, loss: -2.26686453819
epoch0, iter3460, loss: 2.25955438614
epoch0, iter3461, loss: -2.44042515755
epoch0, iter3470, loss: 2.27774977684
epoch0, iter3471, loss: -2.08540701866
epoch0, iter3480, loss: 2.23311114311
epoch0, iter3481, loss: -2.46109890938
epoch0, iter3490, loss: 2.23021960258
epoch0, iter3491, loss: -2.357847929
epoch0, iter3500, loss: 2.06517362595
epoch0, iter3501, loss: -2.40148758888
epoch0, iter3510, loss: 2.41109204292
epoch0, iter3511, loss: -2.24921751022
epoch0, iter3520, loss: 2.32949090004
epoch0, iter3521, loss: -2.68752980232
epoch0, iter3530, loss: 2.21670913696
epoch0, iter3531, loss: -2.08761310577
epoch0, iter3540, loss: 2.22027683258
epoch0, iter3541, loss: -2.02247524261
epoch0, iter3550, loss: 2.16742014885
epoch0, iter3551, loss: -2.2382581234
epoch0, iter3560, loss: 2.26203584671
epoch0, iter3561, loss: -3.0347840786
epoch0, iter3570, loss: 2.26198577881
epoch0, iter3571, loss: -2.91117930412
epoch0, iter3580, loss: 2.38761401176
epoch0, iter3581, loss: -2.26606535912
epoch0, iter3590, loss: 2.30225753784
epoch0, iter3591, loss: -2.26714491844
epoch0, iter3600, loss: 2.09611296654
epoch0, iter3601, loss: -2.45783948898
epoch0, iter3610, loss: 2.27307415009
epoch0, iter3611, loss: -2.27280426025
epoch0, iter3620, loss: 2.2017993927
epoch0, iter3621, loss: -2.66048312187
epoch0, iter3630, loss: 2.25249576569
epoch0, iter3631, loss: -2.39223670959
epoch0, iter3640, loss: 2.27369570732
epoch0, iter3641, loss: -2.18558907509
epoch0, iter3650, loss: 2.09656524658
epoch0, iter3651, loss: -2.04219460487
epoch0, iter3660, loss: 2.14990282059
epoch0, iter3661, loss: -2.31473016739
epoch0, iter3670, loss: 2.40789198875
epoch0, iter3671, loss: -2.02060246468
epoch0, iter3680, loss: 2.3227250576
epoch0, iter3681, loss: -2.12360072136
epoch0, iter3690, loss: 2.35857844353
epoch0, iter3691, loss: -2.27596759796
epoch0, iter3700, loss: 1.9190312624
epoch0, iter3701, loss: -2.21960473061
epoch0, iter3710, loss: 2.02506637573
epoch0, iter3711, loss: -2.33678078651
epoch0, iter3720, loss: 2.15324306488
epoch0, iter3721, loss: -2.58483195305
epoch0, iter3730, loss: 2.29224324226
epoch0, iter3731, loss: -2.22994971275
epoch0, iter3740, loss: 2.32404899597
epoch0, iter3741, loss: -2.41959762573
epoch0, iter3750, loss: 2.49102640152
epoch0, iter3751, loss: -2.34617781639
epoch0, iter3760, loss: 2.30434751511
epoch0, iter3761, loss: -2.15657019615
epoch0, iter3770, loss: 2.17646217346
epoch0, iter3771, loss: -2.41019201279
epoch0, iter3780, loss: 2.20802855492
epoch0, iter3781, loss: -2.18540406227
epoch0, iter3790, loss: 1.98631596565
epoch0, iter3791, loss: -2.16205024719
epoch0, iter3800, loss: 2.27385854721
epoch0, iter3801, loss: -2.100481987
epoch0, iter3810, loss: 2.20547175407
epoch0, iter3811, loss: -2.1792216301
epoch0, iter3820, loss: 2.10181999207
epoch0, iter3821, loss: -2.17932605743
epoch0, iter3830, loss: 2.48322868347
epoch0, iter3831, loss: -2.13701987267
epoch0, iter3840, loss: 2.38037896156
epoch0, iter3841, loss: -2.20843291283
epoch0, iter3850, loss: 2.04541015625
epoch0, iter3851, loss: -2.1335105896
epoch0, iter3860, loss: 2.31641936302
epoch0, iter3861, loss: -2.34905552864
epoch0, iter3870, loss: 1.94533729553
epoch0, iter3871, loss: -2.14282107353
epoch0, iter3880, loss: 2.16412568092
epoch0, iter3881, loss: -2.29965996742
epoch0, iter3890, loss: 2.02844548225
epoch0, iter3891, loss: -2.05202007294
epoch0, iter3900, loss: 2.41375565529
epoch0, iter3901, loss: -2.12425065041
epoch0, iter3910, loss: 2.06918978691
epoch0, iter3911, loss: -2.19122362137
epoch0, iter3920, loss: 2.29391360283
epoch0, iter3921, loss: -2.47681570053
epoch0, iter3930, loss: 2.19368934631
epoch0, iter3931, loss: -2.12849116325
epoch0, iter3940, loss: 2.03686308861
epoch0, iter3941, loss: -2.11873722076
epoch0, iter3950, loss: 2.24326252937
epoch0, iter3951, loss: -2.14389061928
epoch0, iter3960, loss: 2.80998206139
epoch0, iter3961, loss: -2.13119101524
epoch0, iter3970, loss: 2.24023199081
epoch0, iter3971, loss: -2.23795127869
epoch0, iter3980, loss: 2.31538295746
epoch0, iter3981, loss: -2.32568836212
epoch0, iter3990, loss: 2.1448597908
epoch0, iter3991, loss: -2.22243452072
epoch0, iter4000, loss: 2.66441726685
epoch0, iter4001, loss: -2.20617055893
epoch0, iter4010, loss: 2.29183959961
epoch0, iter4011, loss: -2.28603553772
epoch0, iter4020, loss: 2.32804107666
epoch0, iter4021, loss: -2.30441188812
epoch0, iter4030, loss: 2.25483775139
epoch0, iter4031, loss: -2.27802324295
epoch0, iter4040, loss: 2.1909570694
epoch0, iter4041, loss: -2.22004127502
epoch0, iter4050, loss: 2.67111063004
epoch0, iter4051, loss: -2.33781647682
epoch0, iter4060, loss: 2.28703641891
epoch0, iter4061, loss: -2.09688353539
epoch0, iter4070, loss: 2.53752946854
epoch0, iter4071, loss: -2.36178517342
epoch0, iter4080, loss: 2.48955440521
epoch0, iter4081, loss: -2.21844744682
epoch0, iter4090, loss: 2.14120221138
epoch0, iter4091, loss: -2.09063363075
epoch0, iter4100, loss: 2.2541115284
epoch0, iter4101, loss: -2.16461133957
epoch0, iter4110, loss: 2.40557432175
epoch0, iter4111, loss: -1.98853158951
epoch0, iter4120, loss: 2.26843237877
epoch0, iter4121, loss: -2.21689844131
epoch0, iter4130, loss: 2.22082233429
epoch0, iter4131, loss: -2.2888507843
epoch0, iter4140, loss: 2.02283430099
epoch0, iter4141, loss: -2.53870487213
epoch0, iter4150, loss: 2.32064819336
epoch0, iter4151, loss: -2.52133655548
epoch0, iter4160, loss: 2.1883289814
epoch0, iter4161, loss: -2.32452297211
epoch0, iter4170, loss: 2.44716453552
epoch0, iter4171, loss: -2.14860582352
epoch0, iter4180, loss: 2.18792772293
epoch0, iter4181, loss: -2.05414605141
epoch0, iter4190, loss: 2.53699111938
epoch0, iter4191, loss: -2.63057160378
epoch0, iter4200, loss: 2.7726995945
epoch0, iter4201, loss: -2.44801855087
epoch0, iter4210, loss: 2.40259742737
epoch0, iter4211, loss: -2.31740736961
epoch0, iter4220, loss: 2.54189443588
epoch0, iter4221, loss: -2.79456424713
epoch0, iter4230, loss: 2.34992742538
epoch0, iter4231, loss: -2.58452439308
epoch0, iter4240, loss: 2.21074128151
epoch0, iter4241, loss: -2.37000799179
epoch0, iter4250, loss: 2.09447431564
epoch0, iter4251, loss: -2.13595724106
epoch0, iter4260, loss: 2.39512205124
epoch0, iter4261, loss: -2.82471513748
epoch0, iter4270, loss: 2.31625413895
epoch0, iter4271, loss: -2.56631469727
epoch0, iter4280, loss: 2.21485185623
epoch0, iter4281, loss: -2.33250331879
epoch0, iter4290, loss: 2.5390226841
epoch0, iter4291, loss: -2.2437376976
epoch0, iter4300, loss: 2.31936836243
epoch0, iter4301, loss: -3.12323760986
epoch0, iter4310, loss: 2.41792082787
epoch0, iter4311, loss: -2.84724450111
epoch0, iter4320, loss: 1.97880971432
epoch0, iter4321, loss: -2.49766969681
epoch0, iter4330, loss: 2.02748179436
epoch0, iter4331, loss: -2.12517929077
epoch0, iter4340, loss: 2.29717111588
epoch0, iter4341, loss: -2.3964869976
epoch0, iter4350, loss: 2.17649078369
epoch0, iter4351, loss: -1.98633682728
epoch0, iter4360, loss: 2.4231159687
epoch0, iter4361, loss: -2.18149614334
epoch0, iter4370, loss: 2.2686829567
epoch0, iter4371, loss: -2.03246045113
epoch0, iter4380, loss: 2.60785865784
epoch0, iter4381, loss: -2.30848312378
epoch0, iter4390, loss: 2.59483504295
epoch0, iter4391, loss: -2.55107450485
epoch0, iter4400, loss: 2.2000336647
epoch0, iter4401, loss: -2.29913568497
epoch0, iter4410, loss: 2.50042533875
epoch0, iter4411, loss: -2.33135604858
epoch0, iter4420, loss: 2.27415180206
epoch0, iter4421, loss: -2.24299788475
epoch0, iter4430, loss: 2.03222250938
epoch0, iter4431, loss: -2.54690790176
epoch0, iter4440, loss: 2.71261739731
epoch0, iter4441, loss: -2.63049793243
epoch0, iter4450, loss: 2.62209939957
epoch0, iter4451, loss: -2.10615062714
epoch0, iter4460, loss: 2.44058728218
epoch0, iter4461, loss: -2.13978385925
epoch0, iter4470, loss: 2.22049093246
epoch0, iter4471, loss: -2.41679573059
epoch0, iter4480, loss: 2.39507222176
epoch0, iter4481, loss: -2.50020122528
epoch0, iter4490, loss: 2.39901995659
epoch0, iter4491, loss: -2.46546387672
epoch0, iter4500, loss: 2.69409537315
epoch0, iter4501, loss: -2.0743765831
epoch0, iter4510, loss: 2.38154149055
epoch0, iter4511, loss: -2.3119354248
epoch0, iter4520, loss: 2.53208780289
epoch0, iter4521, loss: -2.41779184341
epoch0, iter4530, loss: 2.65569591522
epoch0, iter4531, loss: -2.12302947044
epoch0, iter4540, loss: 2.10010671616
epoch0, iter4541, loss: -1.91671395302
epoch0, iter4550, loss: 2.6597161293
epoch0, iter4551, loss: -2.26875019073
epoch0, iter4560, loss: 2.94157099724
epoch0, iter4561, loss: -2.42050123215
epoch0, iter4570, loss: 2.44282531738
epoch0, iter4571, loss: -2.30195498466
epoch0, iter4580, loss: 2.6388964653
epoch0, iter4581, loss: -2.32878565788
epoch0, iter4590, loss: 2.35785984993
epoch0, iter4591, loss: -2.09628486633
epoch0, iter4600, loss: 2.59764003754
epoch0, iter4601, loss: -2.35887050629
epoch0, iter4610, loss: 2.28649759293
epoch0, iter4611, loss: -2.59737157822
epoch0, iter4620, loss: 2.65930891037
epoch0, iter4621, loss: -2.70848369598
epoch0, iter4630, loss: 2.08527827263
epoch0, iter4631, loss: -2.1078953743
epoch0, iter4640, loss: 3.06225752831
epoch0, iter4641, loss: -2.23346376419
epoch0, iter4650, loss: 2.25351405144
epoch0, iter4651, loss: -2.10926914215
epoch0, iter4660, loss: 2.40296411514
epoch0, iter4661, loss: -2.25633144379
epoch0, iter4670, loss: 2.40435242653
epoch0, iter4671, loss: -2.24191379547
epoch0, iter4680, loss: 2.13054394722
epoch0, iter4681, loss: -2.29181098938
epoch0, iter4690, loss: 2.12528038025
epoch0, iter4691, loss: -2.34813117981
epoch0, iter4700, loss: 2.66535234451
epoch0, iter4701, loss: -2.19982051849
epoch0, iter4710, loss: 2.25267219543
epoch0, iter4711, loss: -2.52095961571
epoch0, iter4720, loss: 1.98807823658
epoch0, iter4721, loss: -2.31685018539
epoch0, iter4730, loss: 2.1981742382
epoch0, iter4731, loss: -2.0979654789
epoch0, iter4740, loss: 2.42895483971
epoch0, iter4741, loss: -2.66534042358
epoch0, iter4750, loss: 2.02901101112
epoch0, iter4751, loss: -3.74090671539
epoch0, iter4760, loss: 2.32104587555
epoch0, iter4761, loss: -2.33905363083
epoch0, iter4770, loss: 2.28138923645
epoch0, iter4771, loss: -2.63962888718
epoch0, iter4780, loss: 2.47710037231
epoch0, iter4781, loss: -2.78956794739
epoch0, iter4790, loss: 2.11562848091
epoch0, iter4791, loss: -2.13315987587
epoch0, iter4800, loss: 2.48913955688
epoch0, iter4801, loss: -2.94410657883
epoch0, iter4810, loss: 2.60470819473
epoch0, iter4811, loss: -2.19599986076
epoch0, iter4820, loss: 2.10607647896
epoch0, iter4821, loss: -2.56755661964
epoch0, iter4830, loss: 2.22787952423
epoch0, iter4831, loss: -2.33007717133
epoch0, iter4840, loss: 2.3977329731
epoch0, iter4841, loss: -2.21153092384
epoch0, iter4850, loss: 2.31689119339
epoch0, iter4851, loss: -2.35141682625
epoch0, iter4860, loss: 3.06153225899
epoch0, iter4861, loss: -2.21010732651
epoch0, iter4870, loss: 2.11391186714
epoch0, iter4871, loss: -2.49122691154
epoch0, iter4880, loss: 2.15614581108
epoch0, iter4881, loss: -2.31976079941
epoch0, iter4890, loss: 2.80238747597
epoch0, iter4891, loss: -2.28263998032
epoch0, iter4900, loss: 2.44546985626
epoch0, iter4901, loss: -2.3242855072
epoch0, iter4910, loss: 2.12827682495
epoch0, iter4911, loss: -2.16567230225
epoch0, iter4920, loss: 2.54714083672
epoch0, iter4921, loss: -2.22595047951
epoch0, iter4930, loss: 2.36461734772
epoch0, iter4931, loss: -2.20027804375
epoch0, iter4940, loss: 2.15971851349
epoch0, iter4941, loss: -2.29577326775
epoch0, iter4950, loss: 2.34335708618
epoch0, iter4951, loss: -2.18853449821
epoch0, iter4960, loss: 2.07757210732
epoch0, iter4961, loss: -2.30913877487
epoch0, iter4970, loss: 2.31719040871
epoch0, iter4971, loss: -2.39078855515
epoch0, iter4980, loss: 2.32696962357
epoch0, iter4981, loss: -2.79662013054
epoch0, iter4990, loss: 2.26103830338
epoch0, iter4991, loss: -2.30498814583
epoch0, iter5000, loss: 2.19571280479
epoch0, iter5001, loss: -2.22277879715
epoch0, iter5010, loss: 2.30800557137
epoch0, iter5011, loss: -2.39395093918
epoch0, iter5020, loss: 2.17190289497
epoch0, iter5021, loss: -2.31827116013
epoch0, iter5030, loss: 2.72494411469
epoch0, iter5031, loss: -2.13915085793
epoch0, iter5040, loss: 2.38190865517
epoch0, iter5041, loss: -2.04990577698
epoch0, iter5050, loss: 2.01464867592
epoch0, iter5051, loss: -2.16212582588
epoch0, iter5060, loss: 1.9093515873
epoch0, iter5061, loss: -2.41322183609
epoch0, iter5070, loss: 2.07178688049
epoch0, iter5071, loss: -2.10119581223
epoch0, iter5080, loss: 2.47378063202
epoch0, iter5081, loss: -2.49346494675
epoch0, iter5090, loss: 2.03768777847
epoch0, iter5091, loss: -2.09044742584
epoch0, iter5100, loss: 2.4324054718
epoch0, iter5101, loss: -2.08974504471
epoch0, iter5110, loss: 2.06108832359
epoch0, iter5111, loss: -2.17833995819
epoch0, iter5120, loss: 1.86778509617
epoch0, iter5121, loss: -1.94551002979
epoch0, iter5130, loss: 2.41331744194
epoch0, iter5131, loss: -1.98917257786
epoch0, iter5140, loss: 2.04277992249
epoch0, iter5141, loss: -2.32029652596
epoch0, iter5150, loss: 2.05978488922
epoch0, iter5151, loss: -2.03290057182
epoch0, iter5160, loss: 1.99973893166
epoch0, iter5161, loss: -2.39198756218
epoch0, iter5170, loss: 2.22645711899
epoch0, iter5171, loss: -1.75409042835
epoch0, iter5180, loss: 2.02368354797
epoch0, iter5181, loss: -1.91864347458
epoch0, iter5190, loss: 2.40393567085
epoch0, iter5191, loss: -2.32010531425
epoch0, iter5200, loss: 2.17155408859
epoch0, iter5201, loss: -1.7908667326
epoch0, iter5210, loss: 2.25998616219
epoch0, iter5211, loss: -2.32882523537
epoch0, iter5220, loss: 1.88837325573
epoch0, iter5221, loss: -2.20061230659
epoch0, iter5230, loss: 2.16328430176
epoch0, iter5231, loss: -2.18427658081
epoch0, iter5240, loss: 1.92671835423
epoch0, iter5241, loss: -2.22351813316
epoch0, iter5250, loss: 1.80313289165
epoch0, iter5251, loss: -2.24289321899
epoch0, iter5260, loss: 2.27130079269
epoch0, iter5261, loss: -2.18613266945
epoch0, iter5270, loss: 2.01294565201
epoch0, iter5271, loss: -2.09039139748
epoch0, iter5280, loss: 2.25725507736
epoch0, iter5281, loss: -1.98710906506
epoch0, iter5290, loss: 1.91994857788
epoch0, iter5291, loss: -1.75699996948
epoch0, iter5300, loss: 1.78010797501
epoch0, iter5301, loss: -1.81491219997
epoch0, iter5310, loss: 2.05435800552
epoch0, iter5311, loss: -2.21707081795
epoch0, iter5320, loss: 2.24432396889
epoch0, iter5321, loss: -1.88778734207
epoch0, iter5330, loss: 1.96834921837
epoch0, iter5331, loss: -2.04047870636
epoch0, iter5340, loss: 1.91202163696
epoch0, iter5341, loss: -1.83970761299
epoch0, iter5350, loss: 2.07024264336
epoch0, iter5351, loss: -1.77391600609
epoch0, iter5360, loss: 2.03652310371
epoch0, iter5361, loss: -2.01069402695
epoch0, iter5370, loss: 1.8746008873
epoch0, iter5371, loss: -2.13757252693
epoch0, iter5380, loss: 1.85607409477
epoch0, iter5381, loss: -2.46053767204
epoch0, iter5390, loss: 2.14825797081
epoch0, iter5391, loss: -2.30798530579
epoch0, iter5400, loss: 2.38771176338
epoch0, iter5401, loss: -2.19111442566
epoch0, iter5410, loss: 1.86622905731
epoch0, iter5411, loss: -1.82789540291
epoch0, iter5420, loss: 2.13181519508
epoch0, iter5421, loss: -1.95629549026
epoch0, iter5430, loss: 1.76856899261
epoch0, iter5431, loss: -2.1018576622
epoch0, iter5440, loss: 1.91718482971
epoch0, iter5441, loss: -2.35266065598
epoch0, iter5450, loss: 2.13840866089
epoch0, iter5451, loss: -2.07688736916
epoch0, iter5460, loss: 2.07273960114
epoch0, iter5461, loss: -2.00797700882
epoch0, iter5470, loss: 2.19176578522
epoch0, iter5471, loss: -2.37230181694
epoch0, iter5480, loss: 2.01133489609
epoch0, iter5481, loss: -1.77131438255
epoch0, iter5490, loss: 1.75681853294
epoch0, iter5491, loss: -2.57839179039
epoch0, iter5500, loss: 2.11833906174
epoch0, iter5501, loss: -2.07182908058
epoch0, iter5510, loss: 2.26025128365
epoch0, iter5511, loss: -2.13494563103
epoch0, iter5520, loss: 2.09129071236
epoch0, iter5521, loss: -2.05681705475
epoch0, iter5530, loss: 1.85340118408
epoch0, iter5531, loss: -2.25894260406
epoch0, iter5540, loss: 1.86278367043
epoch0, iter5541, loss: -2.06268692017
epoch0, iter5550, loss: 2.1067969799
epoch0, iter5551, loss: -2.20843601227
epoch0, iter5560, loss: 1.96222114563
epoch0, iter5561, loss: -1.86132740974
epoch0, iter5570, loss: 2.02827429771
epoch0, iter5571, loss: -2.71402955055
epoch0, iter5580, loss: 2.18840312958
epoch0, iter5581, loss: -2.29264473915
epoch0, iter5590, loss: 2.01234674454
epoch0, iter5591, loss: -2.18395805359
epoch0, iter5600, loss: 2.09531664848
epoch0, iter5601, loss: -1.77134561539
epoch0, iter5610, loss: 1.77966117859
epoch0, iter5611, loss: -1.95105671883
epoch0, iter5620, loss: 1.84249973297
epoch0, iter5621, loss: -2.07490205765
epoch0, iter5630, loss: 2.33033037186
epoch0, iter5631, loss: -1.9793484211
epoch0, iter5640, loss: 2.01179170609
epoch0, iter5641, loss: -2.18157696724
epoch0, iter5650, loss: 2.33381271362
epoch0, iter5651, loss: -1.95273923874
epoch0, iter5660, loss: 2.28034949303
epoch0, iter5661, loss: -1.97542905807
epoch0, iter5670, loss: 1.95319581032
epoch0, iter5671, loss: -1.72121810913
epoch0, iter5680, loss: 2.12436008453
epoch0, iter5681, loss: -2.23307919502
epoch0, iter5690, loss: 2.09399628639
epoch0, iter5691, loss: -2.07900905609
epoch0, iter5700, loss: 1.89776015282
epoch0, iter5701, loss: -2.32935643196
epoch0, iter5710, loss: 2.30051541328
epoch0, iter5711, loss: -2.03064823151
epoch0, iter5720, loss: 2.11676359177
epoch0, iter5721, loss: -1.94240355492
epoch0, iter5730, loss: 1.93926286697
epoch0, iter5731, loss: -1.89081072807
epoch0, iter5740, loss: 2.02800178528
epoch0, iter5741, loss: -2.03100657463
epoch0, iter5750, loss: 1.82179248333
epoch0, iter5751, loss: -2.01758599281
epoch0, iter5760, loss: 2.21083188057
epoch0, iter5761, loss: -2.14413881302
epoch0, iter5770, loss: 1.84499847889
epoch0, iter5771, loss: -2.16561245918
epoch0, iter5780, loss: 2.60968923569
epoch0, iter5781, loss: -1.7373560667
epoch0, iter5790, loss: 2.31517004967
epoch0, iter5791, loss: -2.01592421532
epoch0, iter5800, loss: 1.98486185074
epoch0, iter5801, loss: -1.76733672619
epoch0, iter5810, loss: 3.10189390182
epoch0, iter5811, loss: -2.07102417946
epoch0, iter5820, loss: 1.95750355721
epoch0, iter5821, loss: -2.23073029518
epoch0, iter5830, loss: 2.12871193886
epoch0, iter5831, loss: -2.39795184135
epoch0, iter5840, loss: 2.03504610062
epoch0, iter5841, loss: -1.97447395325
epoch0, iter5850, loss: 2.01081395149
epoch0, iter5851, loss: -1.68629193306
epoch0, iter5860, loss: 2.42124009132
epoch0, iter5861, loss: -1.75995755196
epoch0, iter5870, loss: 1.79198205471
epoch0, iter5871, loss: -1.8149818182
epoch0, iter5880, loss: 2.32294154167
