Finish cuda loading, time elapsed 0.229547977448
seg_loss1:3.15188527107,seg_loss2:2.80501914024,dis_loss:1.08438205719
epoch0, iter1141, loss: 3.54198241234
seg_loss1:3.17339730263,seg_loss2:2.81168818474,dis_loss:1.09887933731
epoch0, iter1150, loss: 2.32332801819
seg_loss1:3.13694620132,seg_loss2:2.60280418396,dis_loss:1.0930942297
epoch0, iter1151, loss: 3.50342941284
seg_loss1:3.16092562675,seg_loss2:2.75283885002,dis_loss:1.0930942297
epoch0, iter1160, loss: 2.4565410614
seg_loss1:3.16630935669,seg_loss2:2.83396935463,dis_loss:1.08719646931
epoch0, iter1161, loss: 3.37766695023
seg_loss1:3.13689279556,seg_loss2:2.53124499321,dis_loss:1.08719646931
epoch0, iter1170, loss: 2.35734796524
seg_loss1:3.11901807785,seg_loss2:2.67686319351,dis_loss:1.08118510246
epoch0, iter1171, loss: 3.44408464432
seg_loss1:3.08870506287,seg_loss2:2.71827888489,dis_loss:1.08118510246
epoch0, iter1180, loss: 2.43216109276
seg_loss1:3.16842055321,seg_loss2:2.77096056938,dis_loss:1.07505881786
epoch0, iter1181, loss: 3.28604006767
seg_loss1:3.08397054672,seg_loss2:2.41305065155,dis_loss:1.07505881786
epoch0, iter1190, loss: 2.44190478325
seg_loss1:3.09433674812,seg_loss2:2.85828995705,dis_loss:1.06881713867
epoch0, iter1191, loss: 3.53754019737
seg_loss1:3.17793703079,seg_loss2:2.82832622528,dis_loss:1.06881713867
epoch0, iter1200, loss: 2.36678862572
seg_loss1:3.111774683,seg_loss2:2.6842622757,dis_loss:1.06245934963
epoch0, iter1201, loss: 3.45322537422
seg_loss1:3.09043455124,seg_loss2:2.75355672836,dis_loss:1.06245934963
epoch0, iter1210, loss: 2.37459301949
seg_loss1:3.12753462791,seg_loss2:2.67763662338,dis_loss:1.05598497391
epoch0, iter1211, loss: 3.3765642643
seg_loss1:3.15216398239,seg_loss2:2.5449795723,dis_loss:1.05598497391
epoch0, iter1220, loss: 2.35919618607
seg_loss1:3.14830732346,seg_loss2:2.61947846413,dis_loss:1.04939389229
epoch0, iter1221, loss: 3.45519971848
seg_loss1:3.16224145889,seg_loss2:2.69876456261,dis_loss:1.04939389229
epoch0, iter1230, loss: 2.3019785881
seg_loss1:3.12209272385,seg_loss2:2.52455019951,dis_loss:1.04268562794
epoch0, iter1231, loss: 3.38168954849
seg_loss1:3.14371037483,seg_loss2:2.57698297501,dis_loss:1.04268562794
epoch0, iter1240, loss: 2.4240436554
seg_loss1:3.0987200737,seg_loss2:2.78522729874,dis_loss:1.03586006165
epoch0, iter1241, loss: 3.44440126419
seg_loss1:3.15039467812,seg_loss2:2.70254802704,dis_loss:1.03586006165
epoch0, iter1250, loss: 2.48057293892
seg_loss1:3.17009663582,seg_loss2:2.81996679306,dis_loss:1.02891767025
epoch0, iter1251, loss: 3.37744164467
seg_loss1:3.12083387375,seg_loss2:2.60513138771,dis_loss:1.02891767025
epoch0, iter1260, loss: 2.31295633316
seg_loss1:3.14393043518,seg_loss2:2.50384092331,dis_loss:1.02185845375
epoch0, iter1261, loss: 3.46283578873
seg_loss1:3.1147441864,seg_loss2:2.78906869888,dis_loss:1.02185845375
epoch0, iter1270, loss: 2.39581203461
seg_loss1:3.12347722054,seg_loss2:2.68283033371,dis_loss:1.01468348503
epoch0, iter1271, loss: 3.51234769821
seg_loss1:3.1638250351,seg_loss2:2.84618711472,dis_loss:1.01468348503
epoch0, iter1280, loss: 2.46034479141
seg_loss1:3.16101932526,seg_loss2:2.76706290245,dis_loss:1.00739300251
epoch0, iter1281, loss: 3.39374446869
seg_loss1:3.15853524208,seg_loss2:2.62156057358,dis_loss:1.00739300251
epoch0, iter1290, loss: 2.31929898262
seg_loss1:3.09805393219,seg_loss2:2.5405318737,dis_loss:0.999987959862
epoch0, iter1291, loss: 3.43359303474
seg_loss1:3.14406347275,seg_loss2:2.72313451767,dis_loss:0.999987959862
epoch0, iter1300, loss: 2.41551470757
seg_loss1:3.12383341789,seg_loss2:2.69966578484,dis_loss:0.992469906807
epoch0, iter1301, loss: 3.52143406868
seg_loss1:3.17050886154,seg_loss2:2.87988948822,dis_loss:0.992469906807
epoch0, iter1310, loss: 2.35065412521
seg_loss1:3.11716127396,seg_loss2:2.56898665428,dis_loss:0.984839439392
epoch0, iter1311, loss: 3.47713804245
seg_loss1:3.16207075119,seg_loss2:2.80736589432,dis_loss:0.984839439392
epoch0, iter1320, loss: 2.44070577621
seg_loss1:3.12504649162,seg_loss2:2.73346376419,dis_loss:0.977098703384
epoch0, iter1321, loss: 3.44610738754
seg_loss1:3.13849043846,seg_loss2:2.77662611008,dis_loss:0.977098703384
epoch0, iter1330, loss: 2.42464375496
seg_loss1:3.15739917755,seg_loss2:2.66113710403,dis_loss:0.969248890877
epoch0, iter1331, loss: 3.49653840065
seg_loss1:3.09191608429,seg_loss2:2.93191194534,dis_loss:0.969248890877
epoch0, iter1340, loss: 2.36580896378
seg_loss1:3.14209127426,seg_loss2:2.55081892014,dis_loss:0.96129244566
epoch0, iter1341, loss: 3.32984161377
seg_loss1:3.07532715797,seg_loss2:2.62306404114,dis_loss:0.96129244566
epoch0, iter1350, loss: 2.36070871353
seg_loss1:3.07952737808,seg_loss2:2.59512090683,dis_loss:0.953230619431
epoch0, iter1351, loss: 3.37403249741
seg_loss1:3.13559889793,seg_loss2:2.65923523903,dis_loss:0.953230619431
epoch0, iter1360, loss: 2.47167825699
seg_loss1:3.16724205017,seg_loss2:2.72118115425,dis_loss:0.945066213608
epoch0, iter1361, loss: 3.39482879639
seg_loss1:3.09750652313,seg_loss2:2.7470843792,dis_loss:0.945066213608
epoch0, iter1370, loss: 2.33618235588
seg_loss1:3.09556889534,seg_loss2:2.51359701157,dis_loss:0.936801493168
epoch0, iter1371, loss: 3.39227175713
seg_loss1:3.14939165115,seg_loss2:2.69835019112,dis_loss:0.936801493168
epoch0, iter1380, loss: 2.40603327751
seg_loss1:3.12375378609,seg_loss2:2.61675190926,dis_loss:0.92843914032
epoch0, iter1381, loss: 3.26793217659
seg_loss1:3.12653684616,seg_loss2:2.4808883667,dis_loss:0.92843914032
epoch0, iter1390, loss: 2.3112590313
seg_loss1:3.10196971893,seg_loss2:2.44053006172,dis_loss:0.919981479645
epoch0, iter1391, loss: 3.28466629982
seg_loss1:3.07901215553,seg_loss2:2.57033896446,dis_loss:0.919981479645
epoch0, iter1400, loss: 2.367852211
seg_loss1:3.12632799149,seg_loss2:2.52080845833,dis_loss:0.911432206631
epoch0, iter1401, loss: 3.44583559036
seg_loss1:3.13840055466,seg_loss2:2.84183859825,dis_loss:0.911432206631
epoch0, iter1410, loss: 2.43847084045
seg_loss1:3.11753129959,seg_loss2:2.66220402718,dis_loss:0.902793645859
epoch0, iter1411, loss: 3.40831899643
seg_loss1:3.13074183464,seg_loss2:2.78310203552,dis_loss:0.902793645859
epoch0, iter1420, loss: 2.47057437897
seg_loss1:3.16307973862,seg_loss2:2.67213869095,dis_loss:0.894069552422
epoch0, iter1421, loss: 3.39032411575
seg_loss1:3.1545958519,seg_loss2:2.73198270798,dis_loss:0.894069552422
epoch0, iter1430, loss: 2.53391575813
seg_loss1:3.17480349541,seg_loss2:2.7782907486,dis_loss:0.88526314497
epoch0, iter1431, loss: 3.25824332237
seg_loss1:3.1283762455,seg_loss2:2.50284743309,dis_loss:0.88526314497
epoch0, iter1440, loss: 2.34750461578
seg_loss1:3.12351131439,seg_loss2:2.44787573814,dis_loss:0.876377999783
epoch0, iter1441, loss: 3.33003306389
seg_loss1:3.10297131538,seg_loss2:2.68071675301,dis_loss:0.876377999783
epoch0, iter1450, loss: 2.51372432709
seg_loss1:3.16645026207,seg_loss2:2.72841620445,dis_loss:0.867417752743
epoch0, iter1451, loss: 3.26402831078
seg_loss1:3.15045762062,seg_loss2:2.51018095016,dis_loss:0.867417752743
epoch0, iter1460, loss: 2.5105547905
seg_loss1:3.13588070869,seg_loss2:2.74361515045,dis_loss:0.858386278152
epoch0, iter1461, loss: 3.31918668747
seg_loss1:3.14180970192,seg_loss2:2.63817739487,dis_loss:0.858386278152
epoch0, iter1470, loss: 2.38839459419
seg_loss1:3.13179826736,seg_loss2:2.4942779541,dis_loss:0.84928715229
epoch0, iter1471, loss: 3.34608745575
seg_loss1:3.10971498489,seg_loss2:2.73317289352,dis_loss:0.84928715229
epoch0, iter1480, loss: 2.44195079803
seg_loss1:3.08116483688,seg_loss2:2.64286136627,dis_loss:0.840124726295
epoch0, iter1481, loss: 3.28109288216
seg_loss1:3.13251185417,seg_loss2:2.58954906464,dis_loss:0.840124726295
epoch0, iter1490, loss: 2.36172795296
seg_loss1:3.11627030373,seg_loss2:2.43808865547,dis_loss:0.830902934074
epoch0, iter1491, loss: 3.28708982468
seg_loss1:3.12197732925,seg_loss2:2.62129950523,dis_loss:0.830902934074
epoch0, iter1500, loss: 2.36748576164
seg_loss1:3.11360120773,seg_loss2:2.44299650192,dis_loss:0.821626067162
epoch0, iter1501, loss: 3.10305762291
seg_loss1:3.10711050034,seg_loss2:2.27737879753,dis_loss:0.821626067162
epoch0, iter1510, loss: 2.44428420067
seg_loss1:3.07957911491,seg_loss2:2.62128782272,dis_loss:0.812298178673
epoch0, iter1511, loss: 3.41501140594
seg_loss1:3.12803912163,seg_loss2:2.88968539238,dis_loss:0.812298178673
epoch0, iter1520, loss: 2.39240264893
seg_loss1:3.11516737938,seg_loss2:2.47256159782,dis_loss:0.80292391777
epoch0, iter1521, loss: 3.35637426376
seg_loss1:3.15572333336,seg_loss2:2.7541012764,dis_loss:0.80292391777
epoch0, iter1530, loss: 2.32887554169
seg_loss1:3.10414814949,seg_loss2:2.34711003304,dis_loss:0.79350733757
epoch0, iter1531, loss: 3.31268310547
seg_loss1:3.13988566399,seg_loss2:2.6919734478,dis_loss:0.79350733757
epoch0, iter1540, loss: 2.52392578125
seg_loss1:3.11304807663,seg_loss2:2.71885609627,dis_loss:0.784052908421
epoch0, iter1541, loss: 3.2681517601
seg_loss1:3.09317588806,seg_loss2:2.65907454491,dis_loss:0.784052908421
epoch0, iter1550, loss: 2.55886244774
seg_loss1:3.14716053009,seg_loss2:2.74512958527,dis_loss:0.774565339088
epoch0, iter1551, loss: 3.23383593559
seg_loss1:3.13597202301,seg_loss2:2.5571346283,dis_loss:0.774565339088
epoch0, iter1560, loss: 2.58543276787
seg_loss1:3.14683747292,seg_loss2:2.7890765667,dis_loss:0.765048623085
epoch0, iter1561, loss: 3.21291327477
seg_loss1:3.16237545013,seg_loss2:2.49840259552,dis_loss:0.765048623085
epoch0, iter1570, loss: 2.5607111454
seg_loss1:3.13744568825,seg_loss2:2.73948478699,dis_loss:0.7555077672
epoch0, iter1571, loss: 3.18751645088
seg_loss1:3.1000494957,seg_loss2:2.51947546005,dis_loss:0.7555077672
epoch0, iter1580, loss: 2.50721883774
seg_loss1:3.13659024239,seg_loss2:2.62379407883,dis_loss:0.74594694376
epoch0, iter1581, loss: 3.42158055305
seg_loss1:3.16700220108,seg_loss2:2.93021893501,dis_loss:0.745939671993
epoch0, iter1590, loss: 2.46827197075
seg_loss1:3.13334369659,seg_loss2:2.53957104683,dis_loss:0.736370444298
epoch0, iter1591, loss: 3.28402709961
seg_loss1:3.10733747482,seg_loss2:2.7244079113,dis_loss:0.736309051514
epoch0, iter1600, loss: 2.44704055786
seg_loss1:3.09968543053,seg_loss2:2.52117848396,dis_loss:0.726782798767
epoch0, iter1601, loss: 3.2459602356
seg_loss1:3.15009284019,seg_loss2:2.61504483223,dis_loss:0.726782798767
epoch0, iter1610, loss: 2.48993611336
seg_loss1:3.11439943314,seg_loss2:2.58266162872,dis_loss:0.717188715935
epoch0, iter1611, loss: 3.29591202736
seg_loss1:3.13610816002,seg_loss2:2.73852705956,dis_loss:0.717188715935
epoch0, iter1620, loss: 2.54257106781
seg_loss1:3.10956311226,seg_loss2:2.68317198753,dis_loss:0.707592725754
epoch0, iter1621, loss: 3.1939573288
seg_loss1:3.13449239731,seg_loss2:2.54582953453,dis_loss:0.707592725754
epoch0, iter1630, loss: 2.62923192978
seg_loss1:3.15204501152,seg_loss2:2.80441784859,dis_loss:0.697998821735
epoch0, iter1631, loss: 3.43774223328
seg_loss1:3.12252187729,seg_loss2:3.0549633503,dis_loss:0.697998821735
epoch0, iter1640, loss: 2.74811983109
seg_loss1:3.10893988609,seg_loss2:2.63457417488,dis_loss:0.247274622321
epoch0, iter1641, loss: 3.27015328407
seg_loss1:3.26237940788,seg_loss2:2.58534502983,dis_loss:0.692582249641
epoch0, iter1650, loss: 2.42351746559
seg_loss1:3.11436629295,seg_loss2:2.42032384872,dis_loss:0.687654793262
epoch0, iter1651, loss: 3.163220644
seg_loss1:3.10068154335,seg_loss2:2.53810477257,dis_loss:0.687654793262
epoch0, iter1660, loss: 2.42319703102
seg_loss1:3.0694630146,seg_loss2:2.45828866959,dis_loss:0.681357681751
epoch0, iter1661, loss: 3.09643864632
seg_loss1:3.07898497581,seg_loss2:2.43253421783,dis_loss:0.681357681751
epoch0, iter1670, loss: 2.54294300079
seg_loss1:3.10523557663,seg_loss2:2.65567159653,dis_loss:0.675021350384
epoch0, iter1671, loss: 3.05728292465
seg_loss1:3.09035420418,seg_loss2:2.34919023514,dis_loss:0.675021350384
epoch0, iter1680, loss: 2.59692287445
seg_loss1:3.12089800835,seg_loss2:2.74159455299,dis_loss:0.66864669323
epoch0, iter1681, loss: 3.1857919693
seg_loss1:3.13220858574,seg_loss2:2.570728302,dis_loss:0.66864669323
epoch0, iter1690, loss: 2.49855685234
seg_loss1:3.12058234215,seg_loss2:2.53876614571,dis_loss:0.662234604359
epoch0, iter1691, loss: 3.30767607689
seg_loss1:3.11603236198,seg_loss2:2.8370847702,dis_loss:0.662234604359
epoch0, iter1700, loss: 2.62773251534
seg_loss1:3.1432299614,seg_loss2:2.76802110672,dis_loss:0.655786216259
epoch0, iter1701, loss: 3.24795079231
seg_loss1:3.12095761299,seg_loss2:2.71915817261,dis_loss:0.655786216259
epoch0, iter1710, loss: 2.40979099274
seg_loss1:3.11630058289,seg_loss2:2.35258388519,dis_loss:0.649302482605
epoch0, iter1711, loss: 3.0897796154
seg_loss1:3.10884523392,seg_loss2:2.42141151428,dis_loss:0.649302482605
epoch0, iter1720, loss: 2.53554797173
seg_loss1:3.1064426899,seg_loss2:2.60743784904,dis_loss:0.642784774303
epoch0, iter1721, loss: 3.22624969482
seg_loss1:3.13431715965,seg_loss2:2.67539763451,dis_loss:0.642784774303
epoch0, iter1730, loss: 2.60839319229
seg_loss1:3.11133217812,seg_loss2:2.74168872833,dis_loss:0.636234343052
epoch0, iter1731, loss: 3.2564675808
seg_loss1:3.13656568527,seg_loss2:2.74013519287,dis_loss:0.636234343052
epoch0, iter1740, loss: 2.49866342545
seg_loss1:3.09919381142,seg_loss2:2.52778601646,dis_loss:0.629653036594
epoch0, iter1741, loss: 3.23062896729
seg_loss1:3.10749530792,seg_loss2:2.72410941124,dis_loss:0.629653036594
epoch0, iter1750, loss: 2.53021526337
seg_loss1:3.09215903282,seg_loss2:2.59131336212,dis_loss:0.62304186821
epoch0, iter1751, loss: 3.21600198746
seg_loss1:3.14125013351,seg_loss2:2.66771197319,dis_loss:0.62304186821
epoch0, iter1760, loss: 2.43567585945
seg_loss1:3.12702584267,seg_loss2:2.36072778702,dis_loss:0.616402328014
epoch0, iter1761, loss: 3.29312801361
seg_loss1:3.16008138657,seg_loss2:2.80977249146,dis_loss:0.616402328014
epoch0, iter1770, loss: 2.43236446381
seg_loss1:3.07910656929,seg_loss2:2.39535927773,dis_loss:0.609736919403
epoch0, iter1771, loss: 3.24696040154
seg_loss1:3.14591193199,seg_loss2:2.73827195168,dis_loss:0.609736919403
epoch0, iter1780, loss: 2.44971060753
seg_loss1:3.08713173866,seg_loss2:2.41533565521,dis_loss:0.603046119213
epoch0, iter1781, loss: 3.17346715927
seg_loss1:3.13421320915,seg_loss2:2.60957670212,dis_loss:0.6031447649
epoch0, iter1790, loss: 2.52234435081
seg_loss1:3.13069391251,seg_loss2:2.51032829285,dis_loss:0.596333563328
epoch0, iter1791, loss: 3.20940160751
seg_loss1:3.14953160286,seg_loss2:2.67293787003,dis_loss:0.596333563328
epoch0, iter1800, loss: 2.55917859077
seg_loss1:3.11231899261,seg_loss2:2.59563755989,dis_loss:0.589599013329
epoch0, iter1801, loss: 3.09615635872
seg_loss1:3.11262774467,seg_loss2:2.49008607864,dis_loss:0.589599013329
epoch0, iter1810, loss: 2.53709602356
seg_loss1:3.13705062866,seg_loss2:2.51998662949,dis_loss:0.582845211029
epoch0, iter1811, loss: 3.12434983253
seg_loss1:3.12186837196,seg_loss2:2.5439863205,dis_loss:0.582845211029
epoch0, iter1820, loss: 2.518273592
seg_loss1:3.12489461899,seg_loss2:2.48772668839,dis_loss:0.576074123383
epoch0, iter1821, loss: 3.20100092888
seg_loss1:3.13614678383,seg_loss2:2.68978118896,dis_loss:0.576074123383
epoch0, iter1830, loss: 2.57983112335
seg_loss1:3.14565491676,seg_loss2:2.58329510689,dis_loss:0.569287657738
epoch0, iter1831, loss: 3.20565485954
seg_loss1:3.1465075016,seg_loss2:2.69551420212,dis_loss:0.569287657738
epoch0, iter1840, loss: 2.63585996628
seg_loss1:3.13366746902,seg_loss2:2.7005405426,dis_loss:0.562488138676
epoch0, iter1841, loss: 3.13165068626
seg_loss1:3.07638216019,seg_loss2:2.62443089485,dis_loss:0.562488138676
epoch0, iter1850, loss: 2.46681666374
seg_loss1:3.10379195213,seg_loss2:2.38551807404,dis_loss:0.555677056313
epoch0, iter1851, loss: 3.31164693832
seg_loss1:3.16253328323,seg_loss2:2.90508365631,dis_loss:0.555677056313
epoch0, iter1860, loss: 2.67863678932
seg_loss1:3.11913323402,seg_loss2:2.78699755669,dis_loss:0.548857390881
epoch0, iter1861, loss: 3.12307667732
seg_loss1:3.11681890488,seg_loss2:2.58047747612,dis_loss:0.548857390881
epoch0, iter1870, loss: 2.59383201599
seg_loss1:3.08490157127,seg_loss2:2.6447930336,dis_loss:0.542030453682
epoch0, iter1871, loss: 3.19923591614
seg_loss1:3.15560007095,seg_loss2:2.70084166527,dis_loss:0.542030453682
epoch0, iter1880, loss: 2.52273845673
seg_loss1:3.13398075104,seg_loss2:2.44669508934,dis_loss:0.53519898653
epoch0, iter1881, loss: 3.19021129608
seg_loss1:3.12349700928,seg_loss2:2.72172641754,dis_loss:0.53519898653
epoch0, iter1890, loss: 2.65774726868
seg_loss1:3.07199859619,seg_loss2:2.77186059952,dis_loss:0.528364777565
epoch0, iter1891, loss: 2.96920323372
seg_loss1:3.10451674461,seg_loss2:2.30552482605,dis_loss:0.528364777565
epoch0, iter1900, loss: 2.54965662956
seg_loss1:3.0548927784,seg_loss2:2.56595134735,dis_loss:0.5215305686
epoch0, iter1901, loss: 3.12034344673
seg_loss1:3.12698435783,seg_loss2:2.59217214584,dis_loss:0.5215305686
epoch0, iter1910, loss: 2.4550588131
seg_loss1:3.08520436287,seg_loss2:2.33961129189,dis_loss:0.514698147774
epoch0, iter1911, loss: 3.05253553391
seg_loss1:3.08585190773,seg_loss2:2.5045208931,dis_loss:0.514698147774
epoch0, iter1920, loss: 2.48196983337
seg_loss1:3.09871387482,seg_loss2:2.37309575081,dis_loss:0.507869958878
epoch0, iter1921, loss: 3.20552062988
seg_loss1:3.18334174156,seg_loss2:2.71983885765,dis_loss:0.507860541344
epoch0, iter1930, loss: 2.7284553051
seg_loss1:3.28271436691,seg_loss2:2.67559695244,dis_loss:0.501400470734
epoch0, iter1931, loss: 3.09260129929
seg_loss1:3.12724590302,seg_loss2:2.55662631989,dis_loss:0.501330316067
epoch0, iter1940, loss: 2.7262814045
seg_loss1:3.14165949821,seg_loss2:2.80555891991,dis_loss:0.49465572834
epoch0, iter1941, loss: 3.02972841263
seg_loss1:3.11548352242,seg_loss2:2.44931793213,dis_loss:0.49465572834
epoch0, iter1950, loss: 2.48791241646
seg_loss1:3.107660532,seg_loss2:2.3561501503,dis_loss:0.487986207008
epoch0, iter1951, loss: 3.02691960335
seg_loss1:3.09056711197,seg_loss2:2.47528576851,dis_loss:0.487986207008
epoch0, iter1960, loss: 2.65050029755
seg_loss1:3.17882442474,seg_loss2:2.55531167984,dis_loss:0.433135449886
epoch0, iter1961, loss: 3.03489875793
seg_loss1:3.13049983978,seg_loss2:2.45777797699,dis_loss:0.481519907713
epoch0, iter1970, loss: 2.76048994064
seg_loss1:3.14658927917,seg_loss2:2.84939813614,dis_loss:0.475007474422
epoch0, iter1971, loss: 3.13692474365
seg_loss1:3.11418819427,seg_loss2:2.684653759,dis_loss:0.475007474422
epoch0, iter1980, loss: 2.54660320282
seg_loss1:3.10921740532,seg_loss2:2.45249056816,dis_loss:0.468501567841
epoch0, iter1981, loss: 2.99476528168
seg_loss1:3.12732386589,seg_loss2:2.39370512962,dis_loss:0.468501567841
epoch0, iter1990, loss: 2.47726774216
seg_loss1:3.10960364342,seg_loss2:2.30693650246,dis_loss:0.462004721165
epoch0, iter1991, loss: 2.94393515587
seg_loss1:3.09380912781,seg_loss2:2.33205652237,dis_loss:0.462004721165
epoch0, iter2000, loss: 2.56415557861
seg_loss1:3.10279488564,seg_loss2:2.48103475571,dis_loss:0.455518752337
epoch0, iter2001, loss: 3.02830600739
seg_loss1:3.13309764862,seg_loss2:2.46799564362,dis_loss:0.455518752337
epoch0, iter2010, loss: 2.47107863426
seg_loss1:3.09342813492,seg_loss2:2.29776024818,dis_loss:0.449031531811
epoch0, iter2011, loss: 5.29728031158
seg_loss1:2.88931512833,seg_loss2:2.35131525993,dis_loss:5.35393047333
epoch0, iter2020, loss: 2.59555459023
seg_loss1:3.14149260521,seg_loss2:2.47687268257,dis_loss:0.427256196737
epoch0, iter2021, loss: 3.28600335121
seg_loss1:3.16855025291,seg_loss2:2.95622253418,dis_loss:0.447233527899
epoch0, iter2030, loss: 2.67441940308
seg_loss1:3.21857762337,seg_loss2:2.56114292145,dis_loss:0.430881679058
epoch0, iter2031, loss: 3.14460325241
seg_loss1:3.35849189758,seg_loss2:2.50293540955,dis_loss:0.427779376507
epoch0, iter2040, loss: 2.89263248444
seg_loss1:3.33704066277,seg_loss2:2.86848521233,dis_loss:0.420260936022
epoch0, iter2041, loss: 3.17144942284
seg_loss1:3.21490597725,seg_loss2:2.69039654732,dis_loss:0.437596172094
epoch0, iter2050, loss: 2.60235953331
seg_loss1:3.19708991051,seg_loss2:2.44196510315,dis_loss:0.434336185455
epoch0, iter2051, loss: 2.99579882622
seg_loss1:3.07696628571,seg_loss2:2.48003387451,dis_loss:0.43459752202
epoch0, iter2060, loss: 2.52848696709
seg_loss1:3.13310813904,seg_loss2:2.35372781754,dis_loss:0.429862111807
epoch0, iter2061, loss: 2.94845104218
seg_loss1:3.07205986977,seg_loss2:2.39498019218,dis_loss:0.429862111807
epoch0, iter2070, loss: 2.5499420166
seg_loss1:3.107847929,seg_loss2:2.4171435833,dis_loss:0.425107479095
